Location Name,Skill Category,Available Talent,Job Demand,Demand-to-Supply Ratio,Skill Gap,Alignment
Alabama,Administrative & Clerical,3439,25,0.007269132,3414,Surplus
Alabama,Cybersecurity,265,0,0,265,Surplus
Alabama,Data & Analysis,189,2,0.010604454,187,Surplus
Alabama,Education & Training,581,10,0.017220596,571,Surplus
Alabama,Engineering & Technical Ops,5723,6,0.001048328,5717,Surplus
Alabama,HR & Workforce Services,462,4,0.008650519,458,Surplus
Alabama,Healthcare & Medical,2991,7,0.002340589,2984,Surplus
Alabama,"Legal, Regulatory & Policy",555,4,0.007208506,551,Surplus
Alabama,Other / Specialized,1589,5,0.003146435,1584,Surplus
Alabama,Procurement & Contracting,2565,3,0.001169773,2562,Surplus
Alabama,Project & Program Mgmt,2035,5,0.002457123,2030,Surplus
Alaska,Administrative & Clerical,995,25,0.025120579,970,Surplus
Alaska,Cybersecurity,48,0,0,48,Surplus
Alaska,Data & Analysis,22,2,0.091324201,20,Surplus
Alaska,Education & Training,95,18,0.188679245,77,Surplus
Alaska,Engineering & Technical Ops,2210,7,0.003167134,2203,Surplus
Alaska,HR & Workforce Services,105,25,0.23923445,80,Surplus
Alaska,Healthcare & Medical,538,12,0.022313128,526,Surplus
Alaska,"Legal, Regulatory & Policy",67,4,0.059701493,63,Surplus
Alaska,Other / Specialized,770,6,0.00779322,764,Surplus
Alaska,Procurement & Contracting,443,2,0.004515692,441,Surplus
Alaska,Project & Program Mgmt,384,1,0.002607562,383,Surplus
Arizona,Administrative & Clerical,2970,25,0.008418642,2945,Surplus
Arizona,Cybersecurity,155,0,0,155,Surplus
Arizona,Data & Analysis,70,6,0.086206897,64,Surplus
Arizona,Education & Training,501,13,0.025932575,488,Surplus
Arizona,Engineering & Technical Ops,3712,15,0.004041275,3697,Surplus
Arizona,HR & Workforce Services,394,25,0.063451777,369,Surplus
Arizona,Healthcare & Medical,5393,25,0.004635639,5368,Surplus
Arizona,"Legal, Regulatory & Policy",475,19,0.04,456,Surplus
Arizona,Other / Specialized,1441,17,0.011798182,1424,Surplus
Arizona,Procurement & Contracting,894,6,0.006708408,888,Surplus
Arizona,Project & Program Mgmt,1096,15,0.01368738,1081,Surplus
Arkansas,Administrative & Clerical,1143,25,0.021878008,1118,Surplus
Arkansas,Cybersecurity,47,0,0,47,Surplus
Arkansas,Data & Analysis,26,2,0.078125,24,Surplus
Arkansas,Education & Training,103,9,0.087719298,94,Surplus
Arkansas,Engineering & Technical Ops,1595,9,0.005642633,1586,Surplus
Arkansas,HR & Workforce Services,182,12,0.066042928,170,Surplus
Arkansas,Healthcare & Medical,2498,10,0.004003523,2488,Surplus
Arkansas,"Legal, Regulatory & Policy",174,2,0.011520737,172,Surplus
Arkansas,Other / Specialized,708,3,0.004238485,705,Surplus
Arkansas,Procurement & Contracting,338,2,0.005920663,336,Surplus
Arkansas,Project & Program Mgmt,328,2,0.006091989,326,Surplus
California,Administrative & Clerical,13969,25,0.001789626,13944,Surplus
California,Cybersecurity,1401,5,0.003569134,1396,Surplus
California,Data & Analysis,592,6,0.010131712,586,Surplus
California,Education & Training,1574,25,0.015888147,1549,Surplus
California,Engineering & Technical Ops,20014,18,0.000899357,19996,Surplus
California,HR & Workforce Services,1497,25,0.016698951,1472,Surplus
California,Healthcare & Medical,15194,25,0.001645343,15169,Surplus
California,"Legal, Regulatory & Policy",1864,25,0.013411298,1839,Surplus
California,Other / Specialized,7667,25,0.00326077,7642,Surplus
California,Procurement & Contracting,4766,12,0.002517676,4754,Surplus
California,Project & Program Mgmt,5757,25,0.004342766,5732,Surplus
Colorado,Administrative & Clerical,3928,25,0.006365372,3903,Surplus
Colorado,Cybersecurity,237,1,0.0042123,236,Surplus
Colorado,Data & Analysis,225,5,0.022222222,220,Surplus
Colorado,Education & Training,445,12,0.026978417,433,Surplus
Colorado,Engineering & Technical Ops,5016,10,0.001993541,5006,Surplus
Colorado,HR & Workforce Services,570,25,0.043875044,545,Surplus
Colorado,Healthcare & Medical,3278,25,0.007626369,3253,Surplus
Colorado,"Legal, Regulatory & Policy",434,24,0.055312284,410,Surplus
Colorado,Other / Specialized,2443,12,0.004912999,2431,Surplus
Colorado,Procurement & Contracting,1421,3,0.002110595,1418,Surplus
Colorado,Project & Program Mgmt,2206,11,0.004986401,2195,Surplus
Connecticut,Administrative & Clerical,563,25,0.044420753,538,Surplus
