Date,Agency,Occupations Affected,Locations Impacted,Key Skills Potentially Affected,Layoff Risk Level,Article Title,Link
11-04-2025,Office of Personnel Management (OPM),"Administrative Resource Center staff, Debt Cross-Servicing Program employees, Paper Check Printing and Ancillary Services employees, Servicing of Savings Bonds employees, Retail Security Services employees, Customer Service employees, Procurement staff, Travel staff, Internal Revenue Service employees","Minneapolis MN, Parkersburg WV","Servicing of electronic and paper U.S. Treasury bonds, Debt cross-servicing, Paper check printing, Procurement, Travel management, Customer service, Shared services management",HIGH,"Treasury eliminates offices and outsources work, with more layoffs coming",https://www.govexec.com/workforce/2025/04/treasury-eliminates-offices-and-outsources-work-more-layoffs-coming/404472/
10-04-2025,Office of Personnel Management (OPM),"IT staff, Communications staff, Finance staff, Human Resources staff, Contracting staff, Administrative staff, Support staff, Wildland fire staff, On-site park and refuge workers, Indian Affairs staff, Law enforcement staff, Permitting staff, Aviation staff",Washington DC,"Technical expertise, Subject matter expertise, Regional knowledge, Public facing skills, IT skills, Communications skills, Financial management, Human Resources management, Contracting and procurement",HIGH,"Interior Department to consolidate functions across the country, leading to widespread layoffs",https://www.govexec.com/management/2025/04/interior-department-consolidate-functions-across-country-leading-widespread-layoffs/404438/
08-04-2025,Government Executive,"Business support roles, Management, Agricultural Research Service employees, USDA employees (various roles)",Washington DC,"Administrative functions, Program management, Research (Agricultural Research Service), Business operations, Remote work skills (potentially made obsolete)",HIGH,"USDA to slash headquarters, other staff and relocate some to new 'hubs' around the country",https://www.govexec.com/workforce/2025/04/usda-slash-headquarters-other-staff-and-relocate-some-new-hubs-around-country/404371/
10-04-2025,Government Executive,"Federal workers, Career civil servants, Diversity, equity, and inclusion employees, Probationary federal workers, Contractors","Washington DC, Chicago IL, Northern California, MD","Public administration, Government services, Diversity, equity, and inclusion, Social Security administration, Medicaid and Medicare administration",HIGH,"Project 2025 wanted to hobble the federal workforce. DOGE has hastily done that, and more",https://www.govexec.com/transition/2025/04/project-2025-wanted-hobble-federal-workforce-doge-has-hastily-done-and-more/404390/
08-04-2025,Department of Health and Human Services (HHS),"Office of Small and Disadvantaged Business Utilization staff, Small business technical advisors, Procurement center representatives",Washington DC,"Acquisition strategies, Market research, Contract justification, Small business advocacy, Procurement management",HIGH,DOGE guts HHS small business office,https://www.govexec.com/workforce/2025/04/doge-guts-hhs-small-business-office/404366/
10-04-2025,Office of Personnel Management (OPM),"Federal employees in probationary period, Internal Revenue Service employees","California, Maryland","Government administration, Taxation and revenue collection, Public service delivery",HIGH,Agencies can once again fire all probationary employees following new court ruling,https://www.govexec.com/workforce/2025/04/agencies-can-once-again-fire-all-probationary-employees-following-new-court-ruling/404419/
10-04-2025,Government Executive,"Federal workers, Defense Department employees, Law enforcement personnel, Firefighting personnel, Professional and technical engineers",Washington DC,"Collective bargaining, Union representation, Payroll processing, Federal personnel management, Labor relations, Negotiation",HIGH,Trump administration ends union dues collection for most feds without notice,https://www.govexec.com/workforce/2025/04/trump-administration-ends-union-dues-collection-most-feds-without-notice/404434/
12-04-2025,Government Executive,"Physicians, Nurses, Scientists, Commissioned officers","Alaska, Illinois, Nebraska, Pennsylvania","Public health, Disaster response, Field operations, Medical care",LOW,Public Health Service officers would receive military leave benefits under bipartisan bill,https://www.govexec.com/pay-benefits/2025/04/public-health-service-officers-would-receive-military-leave-benefits-under-bipartisan-bill/404495/
06-04-2025,Department of Health and Human Services (HHS),"Federal employees, Transportation Security Administration workforce","Maine, Michigan, New Jersey, New York, Ohio, Pennsylvania, Wisconsin","Communication, Labor relations, Employee management, National security, Governance",MEDIUM,Pro-labor Republicans push Trump to rescind order busting most federal unions,https://www.govexec.com/workforce/2025/04/pro-labor-republicans-push-trump-rescind-order-busting-most-federal-unions/404249/
09-04-2025,Office of Personnel Management (OPM),"Federal employees, Employees at the departments of Veterans Affairs, Agriculture, Defense, Energy, Interior and Treasury, Bathroom maintenance staff at National Parks, Staff handling Freedom of Information Act requests",Washington DC,"Civil service procedures, Personnel management, Freedom of Information Act handling, Maintenance and upkeep (e.g. bathroom maintenance)",MEDIUM,SCOTUS: Trump can temporarily move forward with mass firing of some probationary employees,https://www.govexec.com/workforce/2025/04/supreme-court-says-trump-can-temporarily-move-forward-mass-firing-some-probationary-employees/404386/
